Ticker,Date,Open,High,Low,Close,Volume
USDC-USD,2026-08-14 17:05:00+00:00,0.999876856803894,0.999876856803894,0.9998290538787842,0.9998328685760498,0
USDC-USD,2026-08-14 17:10:00+00:00,0.9998328685760498,0.9998800158500671,0.9997977614402771,0.9998202323913574,13572096
USDC-USD,2026-08-14 17:15:00+00:00,0.9998620748519897,0.9999106526374817,0.9998620748519897,0.9998677968978882,4702720
USDC-USD,2026-08-14 17:20:00+00:00,0.9998675584793091,0.999950110912323,0.9998212456703186,0.999950110912323,0
USDC-USD,2026-08-14 17:25:00+00:00,0.9999732375144958,0.9999732375144958,0.9998490214347839,0.999890148639679,878080
USDC-USD,2026-08-14 17:30:00+00:00,0.9998392462730408,0.9998546242713928,0.9998392462730408,0.9998537302017212,0
USDC-USD,2026-08-14 17:35:00+00:00,0.9999144077301025,0.9999281167984009,0.9998708367347717,0.9998980164527893,0
USDC-USD,2026-08-14 17:40:00+00:00,0.9999011158943176,0.9999011158943176,0.9998164176940918,0.9998164176940918,0
USDC-USD,2026-08-14 17:45:00+00:00,0.9998477697372437,0.9999258518218994,0.9998477697372437,0.9999038577079773,0
USDC-USD,2026-08-14 17:50:00+00:00,0.9998736381530762,0.9998736381530762,0.9998347163200378,0.9998487830162048,16060416
USDC-USD,2026-08-14 17:55:00+00:00,0.9998487830162048,0.9998593330383301,0.9997771978378296,0.9998593330383301,440832
USDC-USD,2026-08-14 18:00:00+00:00,0.9998593330383301,0.9998593330383301,0.9998071193695068,0.9998409152030945,0
USDC-USD,2026-08-14 18:05:00+00:00,0.9998409152030945,1.0000306367874146,0.9998326897621155,0.9998326897621155,0
USDC-USD,2026-08-14 18:10:00+00:00,0.9998326897621155,0.9998839497566223,0.9998326897621155,0.9998810291290283,9777152
USDC-USD,2026-08-14 18:15:00+00:00,0.999748706817627,0.9999234676361084,0.999748706817627,0.9999234676361084,0
USDC-USD,2026-08-14 18:20:00+00:00,0.9999234676361084,0.9999234676361084,0.9998063445091248,0.9998258352279663,4707840
USDC-USD,2026-08-14 18:25:00+00:00,0.9998887181282043,0.9998887181282043,0.9997768402099609,0.9998313784599304,8134656
USDC-USD,2026-08-14 18:30:00+00:00,0.9998130798339844,0.9998966455459595,0.9998130798339844,0.9998655915260315,1255424
USDC-USD,2026-08-14 18:35:00+00:00,0.9998655915260315,0.9998655915260315,0.9998377561569214,0.9998620748519897,331264
USDC-USD,2026-08-14 18:40:00+00:00,0.9997721314430237,1.0000239610671997,0.9997721314430237,0.9998778700828552,3596288
USDC-USD,2026-08-14 18:45:00+00:00,0.9997774958610535,0.9998515248298645,0.9997774958610535,0.9998515248298645,0
USDC-USD,2026-08-14 18:50:00+00:00,0.9998515248298645,0.999869704246521,0.9998515248298645,0.9998522996902466,24963072
USDC-USD,2026-08-14 18:55:00+00:00,0.9998149871826172,0.9999300837516785,0.9998149871826172,0.9998527765274048,0
USDC-USD,2026-08-14 19:00:00+00:00,0.9998527765274048,0.9999246597290039,0.9998527765274048,0.9998754262924194,0
USDC-USD,2026-08-14 19:05:00+00:00,0.9998958706855774,0.9999154806137085,0.9998323917388916,0.9998626708984375,0
USDC-USD,2026-08-14 19:10:00+00:00,0.9998475313186646,0.9998573064804077,0.9997682571411133,0.9998573064804077,0
USDC-USD,2026-08-14 19:15:00+00:00,0.9999271035194397,0.9999271035194397,0.999895453453064,0.999895453453064,6939136
USDC-USD,2026-08-14 19:20:00+00:00,0.9998940229415894,0.9998940229415894,0.9998376369476318,0.9998902082443237,0
USDC-USD,2026-08-14 19:25:00+00:00,0.9998902082443237,0.9999744296073914,0.9998488426208496,0.9999744296073914,0
USDC-USD,2026-08-14 19:30:00+00:00,0.9998680949211121,0.9999520182609558,0.9998317360877991,0.9999520182609558,0
USDC-USD,2026-08-14 19:35:00+00:00,0.9998087882995605,0.9999663829803467,0.9998087882995605,0.9998151659965515,1011712
USDC-USD,2026-08-14 19:40:00+00:00,0.9998151659965515,0.9998868107795715,0.9997686147689819,0.9997686147689819,7710208
USDC-USD,2026-08-14 19:45:00+00:00,0.999832034111023,0.9999585151672363,0.999832034111023,0.9999290108680725,0
USDC-USD,2026-08-14 19:50:00+00:00,0.9998263716697693,0.9998830556869507,0.999815046787262,0.9998830556869507,27013120
USDC-USD,2026-08-14 19:55:00+00:00,0.9998461604118347,0.999913215637207,0.9998461604118347,0.999913215637207,4373504
USDC-USD,2026-08-14 20:00:00+00:00,0.9998921751976013,0.9998995661735535,0.9997626543045044,0.9998995661735535,224768
USDC-USD,2026-08-14 20:05:00+00:00,0.9999436736106873,0.9999436736106873,0.9998902082443237,0.9998902082443237,0
USDC-USD,2026-08-14 20:10:00+00:00,0.9999016523361206,0.9999051094055176,0.999807596206665,0.9999051094055176,0
USDC-USD,2026-08-14 20:15:00+00:00,0.9998394846916199,0.9998644590377808,0.9998260140419006,0.9998260140419006,0
USDC-USD,2026-08-14 20:20:00+00:00,0.9998250007629395,0.9998886585235596,0.9998036026954651,0.9998528957366943,3828224
USDC-USD,2026-08-14 20:25:00+00:00,0.9998528957366943,0.9999547004699707,0.9997643232345581,0.9999547004699707,6479360
USDC-USD,2026-08-14 20:30:00+00:00,0.9998407959938049,0.9998407959938049,0.9998194575309753,0.9998194575309753,2298368
USDC-USD,2026-08-14 20:35:00+00:00,0.9998087286949158,0.9998087286949158,0.9997335076332092,0.9997658729553223,5659648
USDC-USD,2026-08-14 20:40:00+00:00,0.9998812675476074,0.9998812675476074,0.9998608827590942,0.9998608827590942,8058368
USDC-USD,2026-08-14 20:45:00+00:00,0.999808669090271,0.999893307685852,0.999808669090271,0.999893307685852,3774464
USDC-USD,2026-08-14 20:50:00+00:00,0.9998693466186523,0.999901294708252,0.9997684955596924,0.999901294708252,4028416
USDC-USD,2026-08-14 20:55:00+00:00,0.9997916221618652,0.9998950958251953,0.9997916221618652,0.9998950958251953,10248704
USDC-USD,2026-08-14 21:00:00+00:00,0.9997905492782593,0.9998877048492432,0.9997848868370056,0.9997848868370056,0
USDC-USD,2026-08-14 21:05:00+00:00,0.9999281764030457,0.9999433755874634,0.9997566938400269,0.9997566938400269,0
USDC-USD,2026-08-14 21:10:00+00:00,0.9997566938400269,0.9998245239257812,0.9997566938400269,0.9998236298561096,940032
USDC-USD,2026-08-14 21:15:00+00:00,0.9998987913131714,0.9998987913131714,0.9997884035110474,0.9998332858085632,3788288
USDC-USD,2026-08-14 21:20:00+00:00,0.9998332858085632,0.9998653531074524,0.9997873902320862,0.9998653531074524,943104
USDC-USD,2026-08-14 21:25:00+00:00,0.9998653531074524,1.0000501871109009,0.9998498558998108,1.0000501871109009,0
USDC-USD,2026-08-14 21:30:00+00:00,1.0000501871109009,1.0000501871109009,0.9998457431793213,0.9998457431793213,0
USDC-USD,2026-08-14 21:35:00+00:00,0.9998401403427124,0.9998828172683716,0.9997876882553101,0.9998828172683716,7231488
USDC-USD,2026-08-14 21:40:00+00:00,0.9998828172683716,0.9999073147773743,0.9997984766960144,0.9997984766960144,0
USDC-USD,2026-08-14 21:45:00+00:00,0.9997619986534119,0.9999735355377197,0.9997619986534119,0.9999735355377197,5046272
USDC-USD,2026-08-14 21:50:00+00:00,0.9999735355377197,0.9999735355377197,0.9999256134033203,0.9999432563781738,14627840
USDC-USD,2026-08-14 21:55:00+00:00,0.9999419450759888,0.9999419450759888,0.9998301267623901,0.9998301267623901,0
USDC-USD,2026-08-14 22:00:00+00:00,0.999829888343811,0.9999039769172668,0.999829888343811,0.9999039769172668,5724672
USDC-USD,2026-08-14 22:05:00+00:00,0.9999483227729797,0.9999483227729797,0.9998329877853394,0.9998569488525391,3757056
USDC-USD,2026-08-14 22:10:00+00:00,0.9998833537101746,0.9999475479125977,0.9998833537101746,0.9998871684074402,0
USDC-USD,2026-08-14 22:15:00+00:00,0.9999093413352966,0.9999093413352966,0.9998286366462708,0.9998286366462708,0
USDC-USD,2026-08-14 22:20:00+00:00,0.9998995661735535,0.9999141097068787,0.9998446702957153,0.9998446702957153,0
USDC-USD,2026-08-14 22:25:00+00:00,0.999839186668396,0.9998456239700317,0.9998213648796082,0.9998213648796082,527872
USDC-USD,2026-08-14 22:30:00+00:00,0.9998229146003723,0.9998873472213745,0.9997583031654358,0.9998455047607422,0
USDC-USD,2026-08-14 22:35:00+00:00,0.9999203681945801,0.9999951720237732,0.9999203681945801,0.9999951720237732,10035712
USDC-USD,2026-08-14 22:40:00+00:00,0.999845564365387,0.9998635053634644,0.999845564365387,0.9998635053634644,0
USDC-USD,2026-08-14 22:45:00+00:00,0.9998493194580078,0.9999159574508667,0.9998225569725037,0.9999159574508667,0
USDC-USD,2026-08-14 22:50:00+00:00,0.9999159574508667,0.9999489784240723,0.9999159574508667,0.999926745891571,0
USDC-USD,2026-08-14 22:55:00+00:00,0.9998993873596191,0.9999102354049683,0.9998144507408142,0.9999102354049683,1259008
USDC-USD,2026-08-14 23:00:00+00:00,1.0000847578048706,1.0000847578048706,0.9998854398727417,0.9998854398727417,0
USDC-USD,2026-08-14 23:05:00+00:00,0.999933660030365,0.999933660030365,0.9999219179153442,0.9999219179153442,0
USDC-USD,2026-08-14 23:10:00+00:00,0.9999219179153442,0.9999219179153442,0.9998962879180908,0.9999161958694458,0
USDC-USD,2026-08-14 23:15:00+00:00,0.9999361634254456,0.9999361634254456,0.9998390674591064,0.9998626112937927,0
USDC-USD,2026-08-14 23:20:00+00:00,0.9998626112937927,0.9999567866325378,0.9998626112937927,0.9999387264251709,20102656
USDC-USD,2026-08-14 23:25:00+00:00,0.9998694658279419,0.9998898506164551,0.9998607039451599,0.9998898506164551,0
USDC-USD,2026-08-14 23:30:00+00:00,0.9998898506164551,0.9998898506164551,0.9998694658279419,0.999869704246521,15361024
USDC-USD,2026-08-14 23:35:00+00:00,0.9998226165771484,1.000009536743164,0.9998226165771484,0.9998505115509033,0
USDC-USD,2026-08-14 23:40:00+00:00,0.9998438358306885,0.9999349117279053,0.9998047351837158,0.9999349117279053,14552064
USDC-USD,2026-08-14 23:45:00+00:00,0.9999194145202637,0.9999324679374695,0.9998754858970642,0.9999324679374695,0
USDC-USD,2026-08-14 23:50:00+00:00,0.9999178051948547,0.9999178051948547,0.9998452067375183,0.9998784065246582,0
USDC-USD,2026-08-14 23:55:00+00:00,0.9999187588691711,0.9999187588691711,0.9998600482940674,0.9998600482940674,0
USDC-USD,2026-08-15 00:00:00+00:00,0.9998911023139954,0.9998911023139954,0.9997924566268921,0.9997924566268921,0
USDC-USD,2026-08-15 00:05:00+00:00,0.9999241232872009,0.9999772310256958,0.9998971819877625,0.9999772310256958,0
USDC-USD,2026-08-15 00:10:00+00:00,0.9998986124992371,1.0000323057174683,0.9998986124992371,0.9999735951423645,0
USDC-USD,2026-08-15 00:15:00+00:00,0.9998780488967896,0.9999110698699951,0.9998780488967896,0.9998819828033447,9780224
USDC-USD,2026-08-15 00:20:00+00:00,0.9999091029167175,0.9999091029167175,0.9998899102210999,0.9999055862426758,0
USDC-USD,2026-08-15 00:25:00+00:00,0.9999588131904602,0.9999745488166809,0.9998835921287537,0.9999745488166809,0
USDC-USD,2026-08-15 00:30:00+00:00,0.9999745488166809,0.9999745488166809,0.9998485445976257,0.9999244809150696,0
USDC-USD,2026-08-15 00:35:00+00:00,0.9999244809150696,0.9999244809150696,0.9998607635498047,0.9998607635498047,0
USDC-USD,2026-08-15 00:40:00+00:00,0.9997985363006592,0.999863862991333,0.9997985363006592,0.999863862991333,0
USDC-USD,2026-08-15 00:45:00+00:00,0.9998714327812195,0.9998822212219238,0.9998714327812195,0.9998822212219238,0
USDC-USD,2026-08-15 00:50:00+00:00,0.9998366236686707,0.9998366236686707,0.9998174905776978,0.9998252987861633,0
USDC-USD,2026-08-15 00:55:00+00:00,0.9998593926429749,0.9999786615371704,0.9998593926429749,0.9998838305473328,1517568
USDC-USD,2026-08-15 01:00:00+00:00,0.9999110698699951,0.9999311566352844,0.9998824000358582,0.9998978972434998,0
USDC-USD,2026-08-15 01:05:00+00:00,0.9998888373374939,0.9999184012413025,0.9998794794082642,0.9999184012413025,0
USDC-USD,2026-08-15 01:10:00+00:00,0.9999222159385681,0.9999603629112244,0.9999104738235474,0.9999603629112244,0
USDC-USD,2026-08-15 01:15:00+00:00,0.9999235272407532,0.9999235272407532,0.9998912811279297,0.9998912811279297,0
USDC-USD,2026-08-15 01:20:00+00:00,0.9998912811279297,0.9998977780342102,0.999885082244873,0.9998906850814819,0
USDC-USD,2026-08-15 01:25:00+00:00,0.9998906850814819,0.9999819397926331,0.9998505711555481,0.9999819397926331,0
USDC-USD,2026-08-15 01:30:00+00:00,0.9999819397926331,0.9999819397926331,0.9997941255569458,0.9998651742935181,0
USDC-USD,2026-08-15 01:35:00+00:00,0.9998651742935181,0.9999939203262329,0.9998651742935181,0.9999548196792603,0
USDC-USD,2026-08-15 01:40:00+00:00,0.999858021736145,0.9999556541442871,0.999858021736145,0.9999260306358337,0
USDC-USD,2026-08-15 01:45:00+00:00,0.9999409914016724,0.9999464750289917,0.9998501539230347,0.9999464750289917,21442048
USDC-USD,2026-08-15 01:50:00+00:00,0.9999426603317261,0.9999537467956543,0.9998636245727539,0.9999537467956543,0
USDC-USD,2026-08-15 01:55:00+00:00,0.9999135136604309,0.9999135732650757,0.9999038577079773,0.9999135732650757,0
USDC-USD,2026-08-15 02:00:00+00:00,0.9999135732650757,0.9999173283576965,0.9998819828033447,0.9998819828033447,0
USDC-USD,2026-08-15 02:05:00+00:00,1.0000146627426147,1.0000146627426147,0.999843955039978,0.999843955039978,0
USDC-USD,2026-08-15 02:10:00+00:00,0.999843955039978,0.999893069267273,0.999843955039978,0.999893069267273,0
USDC-USD,2026-08-15 02:15:00+00:00,0.999893069267273,0.9999321103096008,0.9998765587806702,0.9999321103096008,0
USDC-USD,2026-08-15 02:20:00+00:00,0.9999321103096008,0.9999915361404419,0.9999321103096008,0.9999657869338989,0
USDC-USD,2026-08-15 02:25:00+00:00,0.9999603629112244,0.9999603629112244,0.9998771548271179,0.9999327063560486,8014848
USDC-USD,2026-08-15 02:30:00+00:00,0.9999327063560486,0.9999691843986511,0.9999327063560486,0.9999532699584961,21064192
USDC-USD,2026-08-15 02:35:00+00:00,0.9999532699584961,0.9999532699584961,0.9998070001602173,0.9998070001602173,0
USDC-USD,2026-08-15 02:40:00+00:00,0.9998070001602173,0.9999082088470459,0.9998070001602173,0.9999082088470459,1400832
USDC-USD,2026-08-15 02:45:00+00:00,0.9999096393585205,0.9999096393585205,0.999904215335846,0.999904215335846,0
USDC-USD,2026-08-15 02:50:00+00:00,0.9999068975448608,0.9999068975448608,0.9998342394828796,0.9998342394828796,0
USDC-USD,2026-08-15 02:55:00+00:00,0.9998995661735535,0.9999529123306274,0.9998749494552612,0.9999529123306274,1835008
USDC-USD,2026-08-15 03:00:00+00:00,0.999989926815033,0.999989926815033,0.9999011158943176,0.9999055862426758,0
USDC-USD,2026-08-15 03:05:00+00:00,0.9999496936798096,0.9999496936798096,0.9999073147773743,0.9999073147773743,2478080
USDC-USD,2026-08-15 03:10:00+00:00,0.9999402761459351,0.9999843835830688,0.9999321103096008,0.9999321103096008,0
USDC-USD,2026-08-15 03:15:00+00:00,0.9999718070030212,0.9999718070030212,0.9998852014541626,0.9998852014541626,0
USDC-USD,2026-08-15 03:20:00+00:00,0.9998443722724915,1.0000112056732178,0.9998443722724915,1.0000112056732178,18471936
USDC-USD,2026-08-15 03:25:00+00:00,0.9999801516532898,0.9999801516532898,0.9998556971549988,0.9998556971549988,0
USDC-USD,2026-08-15 03:30:00+00:00,0.9999241828918457,0.9999691247940063,0.999903678894043,0.999903678894043,0
USDC-USD,2026-08-15 03:35:00+00:00,0.999903678894043,0.9999740123748779,0.99982088804245,0.999850332736969,0
USDC-USD,2026-08-15 03:40:00+00:00,0.999850332736969,0.9999702572822571,0.999850332736969,0.9998785853385925,0
USDC-USD,2026-08-15 03:45:00+00:00,0.9998770356178284,0.9998859167098999,0.9998770356178284,0.9998859167098999,0
USDC-USD,2026-08-15 03:50:00+00:00,0.9998859167098999,0.9999414086341858,0.9998859167098999,0.9999414086341858,0
USDC-USD,2026-08-15 03:55:00+00:00,0.9999450445175171,0.9999450445175171,0.999886691570282,0.999886691570282,0
USDC-USD,2026-08-15 04:00:00+00:00,0.999886691570282,0.9999451041221619,0.999886691570282,0.9999451041221619,0
USDC-USD,2026-08-15 04:05:00+00:00,0.9998733997344971,0.9999228715896606,0.9998733997344971,0.9998738765716553,0
USDC-USD,2026-08-15 04:10:00+00:00,0.9998371601104736,0.9998795986175537,0.9998371601104736,0.9998795986175537,0
USDC-USD,2026-08-15 04:15:00+00:00,0.9998892545700073,0.9999505281448364,0.9998579025268555,0.9999505281448364,0
USDC-USD,2026-08-15 04:20:00+00:00,0.9999209642410278,0.9999750256538391,0.9999209642410278,0.9999243021011353,0
USDC-USD,2026-08-15 04:25:00+00:00,0.999921441078186,0.9999305605888367,0.9999067783355713,0.9999067783355713,0
USDC-USD,2026-08-15 04:30:00+00:00,0.9999216198921204,0.9999418258666992,0.9998874068260193,0.9999418258666992,0
USDC-USD,2026-08-15 04:35:00+00:00,0.9998864531517029,0.999975323677063,0.9998864531517029,0.9999281764030457,0
USDC-USD,2026-08-15 04:40:00+00:00,0.9999648928642273,0.9999648928642273,0.9998841285705566,0.9998841285705566,0
USDC-USD,2026-08-15 04:45:00+00:00,0.9999275803565979,0.9999275803565979,0.9998863935470581,0.9998863935470581,0
USDC-USD,2026-08-15 04:50:00+00:00,0.9999411702156067,0.9999411702156067,0.9998582005500793,0.9999057650566101,0
USDC-USD,2026-08-15 04:55:00+00:00,0.9998716115951538,0.9998879432678223,0.9998654723167419,0.9998879432678223,0
USDC-USD,2026-08-15 05:00:00+00:00,0.9998770356178284,0.9999034404754639,0.9998706579208374,0.9999034404754639,0
USDC-USD,2026-08-15 05:05:00+00:00,0.9998459219932556,0.9999409914016724,0.9998459219932556,0.9999409914016724,0
USDC-USD,2026-08-15 05:10:00+00:00,0.9998433589935303,0.9998664855957031,0.9998433589935303,0.9998664855957031,0
USDC-USD,2026-08-15 05:15:00+00:00,0.999872624874115,0.9999032616615295,0.9998502731323242,0.9998502731323242,0
USDC-USD,2026-08-15 05:20:00+00:00,0.9998502731323242,0.9999303221702576,0.9998376965522766,0.9999303221702576,544256
USDC-USD,2026-08-15 05:25:00+00:00,0.9999457001686096,0.9999457001686096,0.9998852014541626,0.9998852014541626,0
USDC-USD,2026-08-15 05:30:00+00:00,0.9998852014541626,0.9999467730522156,0.9998852014541626,0.9999092221260071,0
USDC-USD,2026-08-15 05:35:00+00:00,0.9998558163642883,1.0000377893447876,0.9998558163642883,1.0000377893447876,0
USDC-USD,2026-08-15 05:40:00+00:00,1.0000377893447876,1.0000377893447876,0.9998617172241211,0.9998617172241211,6189568
USDC-USD,2026-08-15 05:45:00+00:00,0.9998466968536377,0.9999021887779236,0.9998466968536377,0.9998723268508911,0
USDC-USD,2026-08-15 05:50:00+00:00,0.9998723268508911,0.9999042749404907,0.9998723268508911,0.99988853931427,1082880
USDC-USD,2026-08-15 05:55:00+00:00,0.999884843826294,0.9998936057090759,0.9998579025268555,0.9998579025268555,3756032
USDC-USD,2026-08-15 06:00:00+00:00,0.9999569058418274,0.9999569058418274,0.99985271692276,0.99985271692276,0
USDC-USD,2026-08-15 06:05:00+00:00,0.9998783469200134,0.9998917579650879,0.9998673796653748,0.9998917579650879,0
USDC-USD,2026-08-15 06:10:00+00:00,0.9998717308044434,0.9998717308044434,0.9997367858886719,0.9997367858886719,0
USDC-USD,2026-08-15 06:15:00+00:00,0.9997716546058655,0.999796986579895,0.9997716546058655,0.999796986579895,4167168
USDC-USD,2026-08-15 06:20:00+00:00,0.9998202919960022,0.9999518394470215,0.9998202919960022,0.9998798966407776,0
USDC-USD,2026-08-15 06:25:00+00:00,0.9998107552528381,0.9998900294303894,0.9998107552528381,0.9998900294303894,0
USDC-USD,2026-08-15 06:30:00+00:00,0.9998900294303894,0.999893844127655,0.9998682737350464,0.9998682737350464,0
USDC-USD,2026-08-15 06:35:00+00:00,0.9998661279678345,0.9998661279678345,0.9998022317886353,0.9998022317886353,0
USDC-USD,2026-08-15 06:40:00+00:00,0.9998735785484314,0.9999143481254578,0.9998735785484314,0.9999143481254578,0
USDC-USD,2026-08-15 06:45:00+00:00,0.9999064803123474,0.9999064803123474,0.9998365640640259,0.9998859763145447,0
USDC-USD,2026-08-15 06:50:00+00:00,0.9998859763145447,0.9999076128005981,0.9998859763145447,0.9998869299888611,0
USDC-USD,2026-08-15 06:55:00+00:00,0.9998281002044678,0.999986469745636,0.9998281002044678,0.999986469745636,0
